"QUESADA AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647943
"SAN JOSE AVE, SAN FRANCISCO, CA 94110",94110,0,0,23677553
"FRANCIS ST, SAN FRANCISCO, CA 94112",94112,0,0,23682473
"VICTORIA ST, SAN FRANCISCO, CA 94132",94132,0,0,23686393
"34TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580473
"LYON ST, SAN FRANCISCO, CA 94115",94115,0,0,23553793
"5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574213
"JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23580633
"9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563093
"28TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564303
"23RD ST, SAN FRANCISCO, CA 94114",94114,0,0,23610273
"LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23539853
"44TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571773
"15TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23625233
"BRAZIL AVE, SAN FRANCISCO, CA 94112",94112,0,0,23662813
"CLAY ST, SAN FRANCISCO, CA 94109",94109,0,0,23526843
"4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565703
"24TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577963
"17TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582753
"HARRISON ST, SAN FRANCISCO, CA 94110",94110,0,0,23641163
"22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575313
"CORBETT AVE, SAN FRANCISCO, CA 94114",94114,0,0,23607263
"LIBERTY ST, SAN FRANCISCO, CA 94114",94114,0,0,23628203
"NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23631123
"LOMBARD ST, SAN FRANCISCO, CA 94133",94133,0,0,23521333
"STOCKTON ST, SAN FRANCISCO, CA 94133",94133,0,0,23521843
"POWELL ST, SAN FRANCISCO, CA 94133",94133,0,0,23523423
"VALLEJO ST, SAN FRANCISCO, CA 94109",94109,0,0,23523963
"HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23534193
"ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23555063
"23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564623
"23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568693
"18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568933
"43RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572323
"4TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578973
"MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23653603
"CLIPPER ST, SAN FRANCISCO, CA 94114",94114,0,0,23676333
"27TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677103
"HEARST AVE, SAN FRANCISCO, CA 94112",94112,0,0,23619213
"NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23625393
"KANSAS ST, SAN FRANCISCO, CA 94107",94107,0,0,23638363
"CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23610163
"S VAN NESS AVE, SAN FRANCISCO, CA 94103",94103,0,0,23624533
"CUMBERLAND ST, SAN FRANCISCO, CA 94110",94110,0,0,23627833
"PRECITA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23651653
"PUEBLO ST, SAN FRANCISCO, CA 94134",94134,0,0,23669573
"TAYLOR ST, SAN FRANCISCO, CA 94133",94133,0,0,23521443
"GREENWICH ST, SAN FRANCISCO, CA 94133",94133,0,0,23521673
"CESAR CHAVEZ ST, SAN FRANCISCO, CA 94131",94131,0,0,23676583
"FRANKLIN ST, SAN FRANCISCO, CA 94123",94123,0,0,23536353
"CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23562993
"8TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563013
"12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565033
"ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23570573
"20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23573493
"TIFFANY AVE, SAN FRANCISCO, CA 94110",94110,0,0,23677633
"HOLLOWAY AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683813
"REVERE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23648573
"4TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578843
"18TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23627173
"NAGLEE AVE, SAN FRANCISCO, CA 94112",94112,0,0,23689203
"CONNECTICUT ST, SAN FRANCISCO, CA 94107",94107,0,0,23638853
"DIAMOND ST, SAN FRANCISCO, CA 94114",94114,0,0,23675763
"LOMBARD ST, SAN FRANCISCO, CA 94133",94133,0,0,23521263
"GREENWICH ST, SAN FRANCISCO, CA 94133",94133,0,0,23521833
"JONES ST, SAN FRANCISCO, CA 94133",94133,0,0,23521713
"STOCKTON ST, SAN FRANCISCO, CA 94133",94133,0,0,23522383
"GREENWICH ST, SAN FRANCISCO, CA 94133",94133,0,0,23522283
"GREEN ST, SAN FRANCISCO, CA 94133",94133,0,0,23523443
"LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23524813
"BERNARD ST, SAN FRANCISCO, CA 94133",94133,0,0,23525143
"HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23526093
"GOLDEN CT, SAN FRANCISCO, CA 94109",94109,0,0,23527703
"FILLMORE ST, SAN FRANCISCO, CA 94123",94123,0,0,23535963
"PIERCE ST, SAN FRANCISCO, CA 94123",94123,0,0,23537443
"GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537553
"GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23568033
"FUNSTON AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569203
"33RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571223
"8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23589413
"ROOSEVELT WAY, SAN FRANCISCO, CA 94114",94114,0,0,23606413
"SATURN ST, SAN FRANCISCO, CA 94114",94114,0,0,23606953
"MARKET ST, SAN FRANCISCO, CA 94114",94114,0,0,23607393
"BURNETT AVE, SAN FRANCISCO, CA 94131",94131,0,0,23610403
"HANCOCK ST, SAN FRANCISCO, CA 94114",94114,0,0,23627053
"CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23630633
"19TH ST, SAN FRANCISCO, CA 94107",94107,0,0,23637243
"MISSION ST, SAN FRANCISCO, CA 94112",94112,0,0,23657833
"CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679883
"GEARY BLVD, 2, SAN FRANCISCO, CA 94121",94121,0,0,23568123
"27TH AVE, 3, SAN FRANCISCO, CA 94121",94121,0,0,23570973
"17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564913
"CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23627593
"FILLMORE ST, SAN FRANCISCO, CA 94123",94123,0,0,23535153
"GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538543
"FELL ST, SAN FRANCISCO, CA 94102",94102,0,0,23547573
"CLARION AL, SAN FRANCISCO, CA 94110",94110,0,0,23626263
"VALENCIA ST, SAN FRANCISCO, CA 94110",94110,0,0,23628703
"26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676613
"GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23676723
"CHURCH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676953
"28TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23678283
"GREEN ST, SAN FRANCISCO, CA 94133",94133,0,0,23524193
"STEINER ST, SAN FRANCISCO, CA 94123",94123,0,0,23539273
"3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569783
"FULTON ST, SAN FRANCISCO, CA 94121",94121,0,0,23575803
"4TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579073
"SEWARD ST, SAN FRANCISCO, CA 94114",94114,0,0,23608943
"GRAND VIEW TER, SAN FRANCISCO, CA 94114",94114,0,0,23609013
"NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23622923
"SHARON ST, SAN FRANCISCO, CA 94114",94114,0,0,23625253
"SANCHEZ ST, SAN FRANCISCO, CA 94114",94114,0,0,23627063
"LEXINGTON ST, SAN FRANCISCO, CA 94110",94110,0,0,23628713
"FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23639553
"BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23641313
"RICHLAND AVE, SAN FRANCISCO, CA 94110",94110,0,0,23656533
"SUSSEX ST, SAN FRANCISCO, CA 94131",94131,0,0,23680093
"JOICE ST, SAN FRANCISCO, CA 94108",94108,0,0,23529383
"PACIFIC AVE, SAN FRANCISCO, CA 94115",94115,0,0,23540173
"FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557023
"STANYAN ST, SAN FRANCISCO, CA 94117",94117,0,0,23558943
"COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23560463
"FREDERICK ST, SAN FRANCISCO, CA 94117",94117,0,0,23560513
"6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23562923
"LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23563453
"18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568943
"ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23569903
"24TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570833
"21ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578093
"FUNSTON AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578503
"8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583503
"12TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583683
"24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611783
"GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23628643
"S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23628783
"SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23628873
"LUNDYS LN, SAN FRANCISCO, CA 94110",94110,0,0,23653373
"LOMBARD ST, SAN FRANCISCO, CA 94123",94123,0,0,23536573
"GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537733
"UNION ST, SAN FRANCISCO, CA 94109",94109,0,0,23538853
"BUSH ST, SAN FRANCISCO, CA 94115",94115,0,0,23543093
"PACIFIC AVE, SAN FRANCISCO, CA 94115",94115,0,0,23551243
"HEATHER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553693
"COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557783
"SCOTT ST, SAN FRANCISCO, CA 94117",94117,0,0,23558053
"GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557983
"PARNASSUS AVE, SAN FRANCISCO, CA 94117",94117,0,0,23560903
"STANYAN ST, SAN FRANCISCO, CA 94117",94117,0,0,23561293
"LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562633
"FUNSTON AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563263
"19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564753
"19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566263
"44TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567363
"38TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568113
"34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571263
"45TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580993
"PIEDMONT ST, SAN FRANCISCO, CA 94117",94117,0,0,23605853
"LOWER TRL, SAN FRANCISCO, CA 94114",94114,0,0,23606363
"PORTOLA DR, SAN FRANCISCO, CA 94131",94131,0,0,23612163
"15TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23625263
"DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23627133
"GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23627793
"24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23631043
"VICKSBURG ST, SAN FRANCISCO, CA 94114",94114,0,0,23630983
"YORK ST, SAN FRANCISCO, CA 94110",94110,0,0,23640333
"THOMAS AVE, SAN FRANCISCO, CA 94124",94124,0,0,23649103
"DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23677763
"DAY ST, SAN FRANCISCO, CA 94131",94131,0,0,23678833
"ARBOR ST, SAN FRANCISCO, CA 94131",94131,0,0,23697673
"CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679263
"TAYLOR ST, SAN FRANCISCO, CA 94133",94133,0,0,23521773
"POST ST, WALNUT CREEK, CA 94109",94109,0,0,23531543
"GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547313
"11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565133
"ARMY ST, SAN FRANCISCO, CA 94110",94110,0,0,23651523
"18TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23627073
"MONTGOMERY ST, SAN FRANCISCO, CA 94133",94133,0,0,23523193
"BUSH ST, SAN FRANCISCO, CA 94108",94108,0,0,23530473
"OCTAVIA ST, SAN FRANCISCO, CA 94123",94123,0,0,23536783
"MONTGOMERY ST, SAN FRANCISCO, CA 94133",94133,0,0,23523063
"JONES ST, SAN FRANCISCO, CA 94109",94109,0,0,23525053
"CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23536483
"PINE ST, SAN FRANCISCO, CA 94109",94109,0,0,23543413
"EDDY ST, SAN FRANCISCO, CA 94115",94115,0,0,23555683
"36TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571333
"FULTON ST, SAN FRANCISCO, CA 94121",94121,0,0,23576103
"28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677883
"POINT LOBOS AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567493
"IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23580283
"NEWCOMB AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647203
"BAY ST, SAN FRANCISCO, CA 94109",94109,0,0,23519993
"KEARNY ST, SAN FRANCISCO, CA 94133",94133,0,0,23523243
"JONES ST, SAN FRANCISCO, CA 94109",94109,0,0,23525913
"CALIFORNIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23527803
"CALIFORNIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23542553
"DIVISADERO ST, SAN FRANCISCO, CA 94115",94115,0,0,23551443
"FREDERICK ST, SAN FRANCISCO, CA 94117",94117,0,0,23560303
"ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23569633
"23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570793
"20TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582603
"14TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23605613
"MARKET ST, SAN FRANCISCO, CA 94114",94114,0,0,23608703
"EUREKA ST, SAN FRANCISCO, CA 94114",94114,0,0,23609583
"ADAIR ST, SAN FRANCISCO, CA 94103",94103,0,0,23624743
"16TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23625403
"PRECITA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23651533
"HARRISON ST, SAN FRANCISCO, CA 94110",94110,0,0,23641213
"SAN JOSE AVE, SAN FRANCISCO, CA 94110",94110,0,0,23678753
"ARBOR ST, SAN FRANCISCO, CA 94131",94131,0,0,23697623
"JACKSON ST, SAN FRANCISCO, CA 94133",94133,0,0,23525793
"FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23558203
"SCOTT ST, SAN FRANCISCO, CA 94117",94117,0,0,23558503
"CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23562823
"27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566603
"JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23582913
"HAYES ST, SAN FRANCISCO, CA 94117",94117,0,0,23558223
"26TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568603
"ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23570523
"45TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23576503
"PRECITA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23651983
"NAPLES ST, SAN FRANCISCO, CA 94112",94112,0,0,23668523
"SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23630573
"DE HARO ST, SAN FRANCISCO, CA 94107",94107,0,0,23638563
"PALOU AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647543
"PROSPECT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23653313
"SAN BRUNO AVE, SAN FRANCISCO, CA 94134",94134,0,0,23666783
"25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23675413
"DUNCAN ST, SAN FRANCISCO, CA 94110",94110,0,0,23677513
"30TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678853
"ELIZABETH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611803
"YORK ST, SAN FRANCISCO, CA 94110",94110,0,0,23641773
"LINCOLN WAY, SAN FRANCISCO, CA 94122",94122,0,0,23578693
"IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23578993
"CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23608333
"DUBOCE AVE, SAN FRANCISCO, CA 94117",94117,0,0,23623953
"PENNSYLVANIA AVE, SAN FRANCISCO, CA 94107",94107,0,0,23639033
"YORK ST, SAN FRANCISCO, CA 94110",94110,0,0,23641063
"NEWCOMB AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647233
"FLORENTINE ST, SAN FRANCISCO, CA 94112",94112,0,0,23672893
"JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23674493
"BARTLETT ST, SAN FRANCISCO, CA 94110",94110,0,0,23675313
"CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23681023
"CORBETT AVE, SAN FRANCISCO, CA 94131",94131,0,0,23609893
"ELIZABETH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611773
"GUERRERO ST, SAN FRANCISCO, CA 94103",94103,0,0,23624863
"JULIAN AVE, SAN FRANCISCO, CA 94103",94103,0,0,23624803
"LIBERTY ST, SAN FRANCISCO, CA 94114",94114,0,0,23628463
"21ST ST, SAN FRANCISCO, CA 94110",94110,0,0,23628603
"NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23629903
"21ST ST, SAN FRANCISCO, CA 94110",94110,0,0,23638303
"TENNESSEE ST, SAN FRANCISCO, CA 94107",94107,0,0,23640123
"BAY VIEW ST, SAN FRANCISCO, CA 94124",94124,0,0,23649003
"ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23651663
"CHURCH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676693
"UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23538243
"FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23547833
"WEBSTER ST, SAN FRANCISCO, CA 94117",94117,0,0,23548553
"LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562453
"25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575483
"FULTON ST, SAN FRANCISCO, CA 94121",94121,0,0,23575503
"IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23577843
"24TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578033
"5TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578813
"46TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581023
"JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23582343
"21ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582553
"9TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583543
"JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23583253
"48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23587543
"7TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23589383
"19TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598353
"20TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23628963
"23RD ST, SAN FRANCISCO, CA 94110",94110,0,0,23630863
"SANCHEZ ST, SAN FRANCISCO, CA 94114",94114,0,0,23674543
"DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23677363
"9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565163
"ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23567963
"9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574013
"27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575563
"7TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578703
"19TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23595903
"PENNSYLVANIA AVE, SAN FRANCISCO, CA 94107",94107,0,0,23639073
"SILVER AVE, SAN FRANCISCO, CA 94134",94134,0,0,23658943
"17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570493
"PRIEST ST, SAN FRANCISCO, CA 94109",94109,0,0,23526813
"9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563063
"18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563503
"CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23563483
"CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23565303
"3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565513
"ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23568503
"21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570703
"SCOTT ST, SAN FRANCISCO, CA 94123",94123,0,0,23549943
"FRANCISCO ST, SAN FRANCISCO, CA 94123",94123,0,0,23550053
"FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23550453
"SACRAMENTO ST, SAN FRANCISCO, CA 94118",94118,0,0,23552883
"LAUREL ST, SAN FRANCISCO, CA 94118",94118,0,0,23552963
"BRODERICK ST, SAN FRANCISCO, CA 94115",94115,0,0,23554713
"ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23554923
"BEAUMONT AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554953
"BRODERICK ST, SAN FRANCISCO, CA 94115",94115,0,0,23556423
"CENTRAL AVE, SAN FRANCISCO, CA 94115",94115,0,0,23556373
"HEMWAY TRL, SAN FRANCISCO, CA 94117",94117,0,0,23557053
"FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557533
"HAYES ST, SAN FRANCISCO, CA 94117",94117,0,0,23558143
"CLAYTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23558363
"CLAYTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23558893
"COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23559743
"BAKER ST, SAN FRANCISCO, CA 94117",94117,0,0,23559203
"CLAYTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23559793
"FREDERICK ST, SAN FRANCISCO, CA 94117",94117,0,0,23559853
"COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23560203
"WILLARD ST, SAN FRANCISCO, CA 94117",94117,0,0,23560443
"FREDERICK ST, SAN FRANCISCO, CA 94117",94117,0,0,23560453
"BELVEDERE ST, SAN FRANCISCO, CA 94117",94117,0,0,23561233
"LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562423
"4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565683
"10TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565903
"19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566283
"21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566333
"GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23567983
"GEARY BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23569163
"8TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569353
"17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570463
"19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570583
"BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23570653
"29TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571143
"42ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572373
"20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575213
"28TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575643
"CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23575723
"17TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578273
"MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23679753
"MISSION ST, SAN FRANCISCO, CA 94112",94112,0,0,23681093
"VICTORIA ST, SAN FRANCISCO, CA 94127",94127,0,0,23683243
"HOLLOWAY AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683963
"HOLLOWAY AVE, SAN FRANCISCO, CA 94112",94112,0,0,23685523
"NIAGARA AVE, SAN FRANCISCO, CA 94112",94112,0,0,23687373
"NAGLEE AVE, SAN FRANCISCO, CA 94112",94112,0,0,23690503
"SADOWA ST, SAN FRANCISCO, CA 94112",94112,0,0,23691183
"19TH AVE, SAN FRANCISCO, CA 94132",94132,0,0,23695363
"DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23695953
"ADDISON ST, SAN FRANCISCO, CA 94131",94131,0,0,23697393
"47TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23585583
"CESAR CHAVEZ ST, SAN FRANCISCO, CA 94131",94131,0,0,23676973
"UNION ST, SAN FRANCISCO, CA 94133",94133,0,0,23523303
"ASHBURY ST, SAN FRANCISCO, CA 94117",94117,0,0,23560793
"41ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567893
"7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570013
"BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23572213
"10TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573963
"32ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575843
"25TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580033
"REDDY ST, SAN FRANCISCO, CA 94124",94124,0,0,23650453
"WINFIELD ST, SAN FRANCISCO, CA 94110",94110,0,0,23653403
"15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565003
"46TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567633
"25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568583
"22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568813
"2ND AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569653
"2ND AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569763
"15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573673
"ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23574333
"9TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583553
"10TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23587343
"CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679183
"NAGLEE AVE, SAN FRANCISCO, CA 94112",94112,0,0,23688963
"23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570813
"STOCKTON ST, SAN FRANCISCO, CA 94108",94108,0,0,23529363
"GREEN ST, SAN FRANCISCO, CA 94109",94109,0,0,23523753
"2ND AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565603
"CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23573503
"PINE ST, SAN FRANCISCO, CA 94109",94109,0,0,23527904
"BUSH ST, SAN FRANCISCO, CA 94108",94108,0,0,23531124
"CERVANTES BLVD, SAN FRANCISCO, CA 94123",94123,0,0,23534924
"LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23536934
"FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23537534
